Frame,Car ID,Car Bbox,License Plate Bbox,License Plate Bbox Score,Dari Text,Dari Text Score,Interval Text,Interval Text Score,English Text,English Text Score
14916,9336,[878.3581999677785 244.66916558907195 1099.657557351847 441.03528804376543],[962.064697265625 395.6050720214844 1039.257080078125 428.9479064941406],0.461506396532058,,,,,٠551٦!,0.188082089216869
14917,9355,[69.56986385032246 249.42065996219725 814.436705437538 683.4408493183739],[120.73311614990234 535.801025390625 213.84628295898438 623.36572265625],0.667231917381286,,0,,,3,0.0517050560948186
14917,9336,[878.9729294827005 245.1786927431138 1100.6252990393455 441.6549058234313],[959.1094970703125 395.72064208984375 1039.2344970703125 431.03912353515625],0.557773053646087,,,,,٥911!,0.620703347901027
14918,9355,[69.58712594388248 250.52464042450652 814.3252495368139 683.9407636196896],[122.97769165039062 541.4647216796875 213.95339965820312 630.4842529296875],0.659711837768554,{}؟;~,0.0231037421747386,,,٧٥`3٨},0.00325095107882863
14918,9336,[878.864361484337 246.36589281909892 1100.5417824116287 442.90892186566896],[957.1690673828125 397.57666015625 1035.8056640625 432.6455078125],0.509211480617523,,,,,:59171,0.302855171632738
14919,9355,[69.73188498343069 250.4624817793419 814.4914706378745 683.8386099566885],[122.63128662109375 542.8861083984375 213.96038818359375 627.7691650390625],0.669954717159271,,,,,3٥,0.26646341383846
14919,9336,[879.235849460063 247.27050283541007 1100.631238136853 443.41210417458296],[955.373779296875 399.40313720703125 1037.6834716796875 433.45025634765625],0.502986013889312,,,,,٥3111,0.174226616689731
14920,9355,[69.95208099986309 250.01780480522248 814.7386293925956 683.9220752528565],[124.262939453125 543.2200317382812 213.83688354492188 626.5912475585938],0.674860000610351,٤٦١؟,0.118731412183496,,,3{,0.227100574000118
14920,9336,[879.9515734420016 247.59924703898776 1100.4060284467148 442.95610094409244],[957.739501953125 400.04425048828125 1036.77880859375 433.88189697265625],0.475073516368865,,,,,51٠591?1`,0.0402497381140414
14921,9355,[70.42000016202479 249.24998073188925 815.2909802599575 683.8516047348473],[124.57512664794922 541.70654296875 214.48931884765625 625.366455078125],0.672053933143615,٢٤٦١٠_,0.146927065388471,,,3٨٥ا,0.0172066920574619
14921,9336,[880.8284480289377 248.1322656212916 1100.047049687087 442.7916543821201],[959.4359130859375 399.986572265625 1035.2821044921875 434.02374267578125],0.507328927516937,,,,,59!7٦.,0.202836107000478
14922,9355,[70.90968948002944 248.24946989094312 816.3675900356978 683.9974061214178],[125.32369232177734 544.044189453125 215.17282104492188 626.457763671875],0.682865381240844,~٢٤١٠,0.113214714366481,,,304,0.0994887799024581
14923,9355,[71.19391654132744 248.2281466584849 817.3555737079319 684.5411048772429],[125.26348876953125 544.2823486328125 215.3179931640625 626.263427734375],0.684652507305145,٤١؟,0.134060978889465,[,0.307233567931408,،ذا,0.0159890066862951
14924,9355,[71.35245405036846 248.32732298370215 818.2776829014205 685.1042239322351],[125.31816101074219 544.2305908203125 215.3518829345703 626.3868408203125],0.683274447917938,؛٤٦؟,0.0380185805261135,[,0.258648310719284,304,0.0410690829157829
14925,9355,[71.8912161374003 248.83136664166628 819.8816797063976 685.9408453322437],[125.47400665283203 545.73681640625 215.1004638671875 627.200439453125],0.675873637199401,~،٠٢٤,0.0216800914227535,,,3٨٥ا,0.00171938681428766
14926,9355,[72.10140038434088 248.14760417313042 820.9182857163955 686.3818362809184],[125.89140319824219 546.500732421875 215.1774444580078 628.58837890625],0.669438302516937,~,0.996657903622551,,,اذ,0.0646811399811414
14927,9355,[72.21353879423668 249.46521976290992 821.9547708139498 688.0054636611037],[126.30870056152344 546.7882690429688 215.45787048339844 630.2808227539062],0.672208964824676,٢١٠_,0.144251832562995,,,0ل3,0.0341148631097567
14928,9355,[72.08909364641505 249.39073219743432 822.7578414448303 688.6986692999266],[126.03582763671875 546.3702392578125 215.83538818359375 631.8096923828125],0.670427918434143,٠٢٦١؟,0.118034009581766,,,30,0.137513867443205
14928,9336,[887.3804623636217 252.1839316060403 1099.6827276230065 445.4008743188485],[962.72509765625 407.3648681640625 1045.216552734375 439.044189453125],0.26234546303749,,,,,-٥3121,0.468865978160097
14929,9355,[72.06166379311458 249.76197282049156 823.0748796675601 689.5058868439742],[126.08039855957031 545.4857788085938 215.9846954345703 632.4047241210938],0.668515801429748,٠٢١؟,0.211885772668022,,,ا1,0.015796802534259
14930,9355,[72.55396903788068 249.31183380050504 823.5947770562534 689.8151854686342],[127.00192260742188 544.1041259765625 217.55303955078125 635.8416748046875],0.679508984088897,٢٤٦١_,0.19006318408604,{,0.199327949688332,30٥كذج,0.00447659270177606
14931,9355,[73.10802917899633 251.0215905587693 824.3356168445118 691.051580032097],[127.68180847167969 543.5053100585938 217.67173767089844 635.1998901367188],0.677918136119842,٠؟٢;,0.16819967727223,,,34,0.0815069079399108
14932,9355,[73.42129507020883 251.948135567418 824.8265313585814 691.7355717045047],[127.49740600585938 542.86376953125 217.8782958984375 636.1590576171875],0.681417346000671,,0,,,30,0.144784197211265
14932,9336,[888.7958242586753 253.22511315167648 1099.1604860084706 447.6743070589448],[964.3394775390625 405.1107177734375 1038.4534912109375 442.430908203125],0.2716666162014,,,,,٤٠١9١2٦٠,0.0700494503705862
14933,9355,[73.11262419368097 253.03544700395386 824.4742606978648 692.4474815882959],[125.77429962158203 540.3389892578125 217.9544677734375 632.484130859375],0.684851348400115,:٢٤١٠,0.152322041050799,,,30,0.230731904506683
14933,9336,[888.8511177400737 254.1466901943328 1098.7545066781502 448.1925176042623],[962.455810546875 404.69415283203125 1036.005859375 443.81304931640625],0.482420742511749,,,,,٠٦59١٦٦٠,0.0852120095836323
14934,9355,[72.62749074411403 253.95118546726079 824.0089364700411 692.8254794396013],[126.59922790527344 543.54052734375 217.47178649902344 637.89013671875],0.685005903244018,~;٠}٢,0.0555072649819728,,,,
14934,9336,[888.8771548032081 255.3477271332541 1098.6342411119501 449.21689916704213],[963.6578369140625 409.45458984375 1035.6129150390625 442.5137939453125],0.40967646241188,,,,,٤٠١9١٤٦٠,0.0428060442604253
14935,9355,[71.75026059569694 254.43289434656066 822.9358584024612 692.9093907140079],[126.41936492919922 546.686279296875 216.52532958984375 638.2711181640625],0.68084979057312,٢٤١,0.52742867075241,,,3,0.387011627384642
14935,9336,[888.561167612157 256.4652864380518 1097.663301654315 450.00018288150767],[963.7747802734375 411.0224914550781 1037.1168212890625 442.6700134277344],0.376233577728271,,,,,٤9٢7٩,0.0621310969810459
14936,9355,[71.20261691445666 254.38595444939932 822.396863161774 692.8349681127033],[125.82945251464844 548.600830078125 215.65428161621094 637.7489013671875],0.669651806354522,٢٤١,0.279463871871003,,,ذ,0.20947167973475
14937,9355,[70.66416446236667 254.8378782284646 821.8388434621851 693.0870557665291],[122.162109375 540.7359619140625 213.10733032226562 633.1317138671875],0.680334448814392,٠؟؟;~,0.148908890027805,,,300,0.0931575634279553
14938,9355,[68.96564703909121 255.70248809033242 820.3661578455201 693.4498683529013],[118.83368682861328 542.1834716796875 211.79931640625 632.8846435546875],0.688751637935638,,,,,340},0.00916810505382227
14938,9336,[885.3173802453514 259.5102895527227 1090.8123665809624 452.5878291127518],[956.7042236328125 409.8097839355469 1033.007568359375 444.0907897949219],0.403687596321105,,,,,٠٤971,0.151250576297011
14939,9355,[67.22360375974512 256.0352473596023 818.4861814199703 693.6206974874044],[119.4075698852539 550.90576171875 213.50912475585938 640.29638671875],0.681268692016601,٢٢٦١,0.163241729140281,؟,0.106646371528037,340٥,0.0687645152211189
14939,9336,[883.3317104679971 259.92086180201 1086.7165965064128 452.9661274947283],[953.854736328125 409.966552734375 1031.85791015625 444.30096435546875],0.403957486152648,,,,,69!21,0.206558691140955
14940,9355,[66.45287262615511 257.00217074986733 817.8299535840285 694.8742893127013],[118.60174560546875 553.62109375 214.3929443359375 639.9737548828125],0.688054919242858,~{٢{,0.0847479775547981,{,0.128307228419552,!]0-,0.0212417658874652
14940,9336,[883.3767588351757 261.01442433370573 1084.960912909657 454.01238506554273],[952.8790283203125 411.8373718261719 1032.8341064453125 443.9008483886719],0.403099775314331,,,,,.-59{71-.,0.214500026286259
14941,9355,[66.2774384911175 257.6457109864956 817.9534542979568 695.6613626115715],[118.63845825195312 553.146240234375 214.09161376953125 640.534912109375],0.684428811073303,٢٤٦١;٠,0.0836484889844144,؟,0.616763239585171,3٥,0.0312681347131729
14942,9355,[65.86192903561249 258.2313041958961 817.8476058675792 696.4225375983302],[116.0381088256836 545.9423217773438 212.89370727539062 636.9102172851562],0.682420432567596,;,0.25375688277197,(,0.0901964519393949,٨٥,0.16946338627341
14942,9336,[883.3577287072695 263.62415394748626 1078.7330912115967 455.6120154421206],[952.85791015625 412.54693603515625 1033.989501953125 447.62249755859375],0.418297469615936,,,,,.'53/21-,0.210733650793939
14943,9355,[65.47630320113291 257.4596187856698 817.8251540889278 696.2854040763705],[117.63185119628906 551.972900390625 212.7213592529297 640.5548095703125],0.683634877204895,~;'{_,0.0919750448526224,؟,0.186442470442188,ذي,0.0363834050715498
14943,9336,[884.0929678418539 264.2959732969562 1077.5468134717682 455.7325478550303],[946.35107421875 415.2265625 1032.8560791015625 449.7581787109375],0.379711538553237,,,,,٠5512],0.289729317943996
14944,9355,[64.89551623393373 256.7262539059722 817.4581464899331 696.3996582669372],[114.60980224609375 549.709716796875 207.60525512695312 633.368896484375],0.700748622417449,~،٠٠٢,0.127429621724829,,,1,0.105007790419907
14945,9355,[64.34686668989093 257.8729827607181 817.7353028419628 697.6673063598078],[114.15484619140625 556.393798828125 210.93426513671875 638.630126953125],0.707822859287261,٠٢٤_,0.139965458208335,(,0.120983385183738,1,0.192475776901127
14946,9355,[64.46260016973036 260.3412951565275 818.3541626807348 700.7433941462542],[114.10297393798828 555.201171875 209.17242431640625 643.430419921875],0.695788323879241,،٠٠؟٢,0.149306807614311,,,]٥,0.05209705607119
14947,9355,[64.65322675637998 264.0578099149993 819.5579663503081 704.439944171368],[113.9126968383789 559.3487548828125 205.15695190429688 646.5146484375],0.703045964241027,~;٢٢,0.273840337991714,,,340,0.0770105049014091
14948,9355,[64.64101330966002 266.21246575050134 820.1511811090859 706.7255003182177],[113.4605941772461 570.06298828125 208.50729370117188 654.22119140625],0.685657024383544,`؟٢,0.123957916043293,,,٩٥,0.080446544310151
14949,9355,[62.79774111531867 268.49008885479907 819.592231520852 708.3197158345997],[106.85882568359375 522.8857421875 209.94973754882812 650.01171875],0.40779510140419,~.,0.122780407782206,,,,
14952,9355,[40.68580001145273 271.09334466533164 809.1536100075962 709.883949565383],[86.87808227539062 539.951171875 187.62374877929688 648.082275390625],0.546866953372955,,,؟,0.877766680793001,,
14953,9355,[36.305731516473145 270.5017334393458 808.4863849769395 709.2000300752096],[84.44670104980469 552.9854736328125 179.88624572753906 650.97412109375],0.656854569911956,٠،٢٤,0.186888006931965,,,٦٥,0.0476441793143749
14954,9355,[34.21689420354892 270.16790482782665 809.3589815078368 708.9477299479385],[80.8304672241211 562.0809326171875 179.33688354492188 650.4788818359375],0.690179526805877,٠٢١,0.106549043780052,؟,0.117960488634608,3{,0.114317920338526
14955,9355,[33.27593952843068 268.20477735737273 811.5071997842795 708.3290454524508],[79.66989135742188 560.2017822265625 178.99533081054688 651.4305419921875],0.669110417366027,٠٢٢،,0.0738669697935411,,,١3٥٥,0.00957003742586214
14956,9355,[31.73148782642619 268.4194653071813 813.259623448977 709.1414650103305],[78.30570220947266 571.2349853515625 177.86257934570312 656.4114990234375],0.692630589008331,٠؛٢٢,0.195820613491983,[,0.0804368557379007,3400,0.186993773528687
14957,9355,[31.32291089185526 269.4438648100356 816.7002994289536 710.3448544827497],[76.85334777832031 572.55712890625 177.35110473632812 659.7877197265625],0.689692318439483,٢٢,0.192857068643253,,,٥٥٥,0.10107673493644
14958,9355,[30.521833424335 269.8748411421923 820.4877137721114 710.858177097272],[75.73385620117188 572.0244140625 171.65765380859375 661.981689453125],0.688052654266357,,,؟,0.0974811095671848,٥٥,0.117063658416218
14959,9355,[28.110313918227348 269.4949584145087 823.1054513335081 711.0328664729715],[73.24320983886719 575.0513916015625 167.15228271484375 662.740478515625],0.659270644187927,,,;,0.028625635782248,]0,0.250780671834945
14961,9355,[17.921392453797694 272.2620821158939 822.6938754983704 713.0947534847381],[64.87992858886719 577.14599609375 157.16259765625 665.53466796875],0.679862797260284,,,,,لما,0.0133531143715212
14962,9355,[12.285564369871054 273.1871674238063 821.8551187860861 713.4112059305185],[59.019588470458984 547.2106323242188 153.92086791992188 661.9136352539062],0.509131610393524,~.,0.378960812421219,؟,0.0587309499099417,,
14963,9355,[8.621218081462814 273.61180856770386 821.5803815521188 713.9571124998533],[48.977325439453125 540.1455078125 155.59613037109375 669.752685546875],0.294782847166061,~;,0.499014034950038,,,,
14964,9355,[5.291974165109366 273.8774086771623 820.5100708777752 713.8809766305627],[50.57301330566406 587.1636962890625 146.43661499023438 671.3304443359375],0.679461479187011,,,,,3,0.13034833060666
15271,9607,[589.8010275228589 226.60122645900748 897.9715839415439 474.64505891472965],[739.761474609375 403.40185546875 827.8365478515625 446.8011474609375],0.567484676837921,,,,,5551,0.0991329401731491
15275,9607,[607.8383231929059 225.6130131913992 912.6091776633115 477.8026424968501],[746.3629150390625 408.3388671875 837.7537841796875 453.5726318359375],0.598034143447875,,,,,790,0.317261085272366
15276,9630,[1133.8644030803316 201.0217481460319 1286.7197396829688 586.1141790485094],[1202.722412109375 418.0032653808594 1276.937255859375 584.5845947265625],0.264204800128936,,,,,ب,0.0147265886810146
15281,9607,[627.8938135236185 222.42946073570954 935.3540527121954 478.0141529158906],[762.490966796875 418.45709228515625 858.650390625 465.98748779296875],0.556122779846191,,,,,١؟١٥,0.204817607998847
15283,9607,[638.3260184358177 221.94648875225266 943.2928229706066 479.68147555213864],[767.921875 419.5549011230469 863.766845703125 468.8427429199219],0.639642000198364,,,,,051؟,0.0624628588557243
15285,9641,[511.28231639078274 223.44983465947584 960.0220917179596 489.79229093399545],[774.96923828125 423.4873352050781 871.5357666015625 471.1687927246094],0.644425928592681,,,,,705,0.0896510446788567
15286,9641,[532.6258328450184 224.1293560054461 964.8958814210501 485.97785232309366],[777.7611083984375 423.39691162109375 880.5147705078125 477.72235107421875],0.597657203674316,,,,,{551,0.211661040782928
15287,9641,[503.7300227590033 223.71176291228446 956.2244632813529 491.45216140884827],[775.7442016601562 426.2520446777344 881.7682495117188 475.0448913574219],0.671750485897064,,,,,5351,0.350642026394842
15288,9641,[487.3724500471594 220.32122870051248 957.5479808704774 493.53118987564096],[775.48974609375 424.79217529296875 884.843994140625 478.03497314453125],0.686041712760925,,,,,555',0.148213982582092
